Average number of hours;Gender;Age
3,29;H;32
2,26;H;34
3,11;M;19
1,44;M;40
0,74;H;27
4,68;M;49
1,62;M;26
2,59;H;47
2,91;M;19
2,58;H;28
3,90;H;19
2,91;M;44
3,03;M;43
2,54;H;32
4,03;H;46
3,96;M;44
3,22;M;25
1,80;M;40
3,36;H;50
2,90;M;33
3,94;H;18
1,85;M;42
3,43;H;37
3,45;H;44
0,64;M;23
1,37;M;27
1,24;H;23
4,20;H;20
2,52;H;42
0,95;M;23
2,15;H;34
3,06;M;30
1,98;H;27
2,09;M;28
1,48;M;23
1,49;M;20
2,04;H;37
3,46;M;18
2,20;M;35
1,04;H;37
4,28;M;40
1,08;H;50
2,20;M;49
3,34;H;36
1,83;M;46
3,15;M;48
2,27;M;20
1,93;M;37
1,71;H;36
2,08;H;20
1,16;H;46
1,88;M;50
3,33;H;38
2,28;M;31
1,72;H;26
2,50;M;43
2,09;H;41
1,48;H;25
2,13;H;23
2,70;M;20
2,13;M;26
4,51;H;33
3,74;M;22
1,53;H;24
2,43;M;44
2,73;H;39
1,27;H;39
3,16;M;26
3,62;M;32
1,87;H;20
2,53;H;28
5,02;M;40
2,38;M;50
0,39;M;23
3,26;H;23
2,57;M;33
3,97;H;29
2,03;M;18
1,16;H;30
3,41;M;36
3,18;H;32
3,86;H;44
2,24;M;43
2,88;H;45
2,87;M;44
1,36;H;38
3,21;M;18
1,44;M;26
2,77;M;36
0,93;H;35
2,14;H;40
1,57;M;34
2,99;M;21
2,27;H;40
3,05;H;27
3,20;H;38
2,76;M;33
3,54;M;26
2,50;H;46
3,68;H;22
2,47;M;38
1,89;M;47
1,93;H;28
1,83;H;43
3,46;M;37
1,22;M;25
0,20;H;24
3,11;H;26
3,02;H;49
1,30;H;34
3,52;M;50
1,56;H;24
2,75;M;29
3,34;M;29
0,70;M;36
3,46;M;31
1,87;H;42
2,47;H;23
3,33;M;45
4,01;M;47
3,50;H;23
2,93;H;41
2,70;H;31
3,87;M;32
3,32;M;22
3,20;M;28
1,99;M;34
2,77;H;41
2,78;H;20
3,03;M;31
2,90;H;31
2,32;H;40
4,06;M;50
2,89;M;34
1,15;M;45
2,05;H;48
1,81;H;45
2,45;M;31
3,39;H;39
3,45;M;31
0,32;H;28
3,43;M;45
2,05;H;43
1,99;M;37
3,86;M;39
2,26;H;32
2,95;H;31
2,50;M;45
2,81;H;19
2,80;H;24
1,26;M;34
3,19;H;41
1,40;M;25
3,50;H;32
3,30;M;19
2,08;M;27
5,10;H;44
3,52;H;29
3,31;M;43
3,65;M;26
2,54;M;46
3,12;M;38
2,06;M;47
3,85;H;46
2,85;H;50
1,91;M;21
1,82;H;21
2,83;H;18
0,45;M;46
0,00;H;24
1,03;M;49
1,53;M;43
2,63;M;42
2,34;M;20
1,60;H;48
4,40;H;38
2,53;M;28
2,59;H;46
1,60;H;47
3,19;M;20
2,79;M;36
0,64;M;44
3,83;M;26
3,27;H;25
1,72;H;33
3,81;H;23
2,95;H;20
3,92;M;23
2,50;H;21
4,37;M;23
1,67;H;33
2,79;H;43
2,75;M;30
2,43;M;19
1,41;H;33
3,18;M;44
2,98;H;18
0,78;M;18
4,36;H;50
3,36;M;45
3,41;M;39
1,95;M;37
1,22;H;25
2,02;H;40
0,08;H;50
2,37;M;24
2,61;M;28
3,41;M;29
1,82;H;37
4,34;H;19
2,18;H;46
0,86;M;46
1,33;H;20
1,97;M;46
3,15;M;48
2,61;M;45
3,31;H;26
2,20;H;47
3,01;H;22
3,25;M;38
2,92;H;30
2,19;M;26
2,40;H;31
1,12;M;22
3,65;H;30
3,02;M;34
2,08;M;20
3,55;M;25
1,35;H;46
1,87;H;49
2,62;H;30
1,42;H;41
3,26;H;42
3,41;H;22
2,72;M;18
3,74;H;46
1,86;M;29
1,81;H;41
1,93;H;45
2,44;H;23
2,32;M;37
3,08;M;32
2,57;M;32
2,18;H;44
3,99;M;18
2,87;H;27
3,91;H;32
3,47;H;39
3,24;M;24
3,68;H;30
2,67;M;21
3,32;H;44
1,72;M;27
2,45;M;43
3,96;M;46
0,00;H;38
2,83;H;30
3,45;H;34
4,55;H;30
2,24;M;31
2,54;M;44
2,11;M;26
2,04;H;30
2,34;H;32
1,90;H;37
2,75;M;38
2,14;H;50
1,29;M;26
1,62;M;21
2,68;H;31
1,67;M;45
2,83;H;29
2,44;M;38
2,49;H;18
3,85;M;22
2,81;H;35
2,67;M;46
3,75;M;27
1,90;M;18
3,55;H;30
3,80;H;34
1,92;H;23
1,79;H;29
2,92;H;19
3,47;H;31
1,93;M;45
0,00;M;49
4,33;M;33
2,90;M;18
1,08;M;48
2,19;H;39
3,37;H;46
2,65;H;40
3,56;H;50
2,70;M;29
3,07;M;34
3,55;M;27
2,61;H;20
1,75;H;38
1,78;M;18
1,98;H;40
2,43;M;29
3,93;H;28
3,46;M;44
2,99;H;22
2,35;M;50
0,98;H;44
